Date,Open,High,Low,Close,Adj Close,Volume,count
4/1/2021,20.25,20.273001,19.84,20,19.115538,6486900,33
5/1/2021,19.969999,20.139999,19.809999,19.889999,19.010401,14297700,59
6/1/2021,19.51,19.67,19.18,19.35,18.494284,16289300,66
7/1/2021,19.370001,19.889999,19.370001,19.719999,18.847919,8838300,48
8/1/2021,19.870001,20.129999,19.719999,19.950001,19.067749,6596800,43
11/1/2021,19.709999,20.379999,19.68,19.84,18.962614,8002300,25
12/1/2021,19.93,20.15,19.459999,19.629999,18.7619,7538600,33
13/1/2021,19.9,20.1,19.610001,19.93,19.048634,6449900,36
14/1/2021,20.07,20.24,19.912001,20.16,19.268461,5979500,37
15/1/2021,20.09,20.18,19.57,19.6,18.733227,7098200,30
19/1/2021,19.5,19.68,19.33,19.540001,18.67588,6679500,52
20/1/2021,19.6,19.91,19.4,19.870001,18.991287,5524400,52
21/1/2021,19.879999,20.08,19.610001,19.969999,19.086863,5051300,46
22/1/2021,19.82,20.139999,19.75,20.049999,19.163326,5070000,34
25/1/2021,20.25,23.99,20.08,23.190001,22.164467,37726700,15
26/1/2021,23.5,23.57,22.200001,22.700001,21.696136,13717800,15
27/1/2021,23.73,25.549999,22.559999,23,21.982868,26631000,123
28/1/2021,22.99,23.67,21.09,21.309999,20.367605,13670400,71
29/1/2021,24.299999,24.5,21.16,21.360001,20.415394,21610100,53
1/2/2021,21.629999,22.030001,21.16,21.540001,20.587435,9663600,32
2/2/2021,21.83,21.98,20.93,20.940001,20.013968,10117100,34
3/2/2021,21.6,22.15,21.17,21.209999,20.272026,12375000,23
4/2/2021,21.610001,22.4,21.450001,21.57,20.616106,11477200,2
5/2/2021,21.5,21.749001,21.25,21.629999,20.673452,7321300,2
8/2/2021,21.940001,21.99,21.42,21.620001,20.663897,8350400,60
9/2/2021,21.549999,21.84,21.23,21.25,20.310259,9648600,45
10/2/2021,21.280001,21.377001,20.610001,20.940001,20.013968,7657900,16
11/2/2021,21.01,21.469999,20.549999,20.67,19.755907,7602400,58
12/2/2021,20.77,20.99,20.469999,20.68,19.765467,7575500,59
16/2/2021,20.9,21.129999,20.41,20.57,19.66033,7779300,46
17/2/2021,20.549999,20.843,20.040001,20.049999,19.163326,12756200,15
18/2/2021,20.1,20.43,19.700001,20.07,19.182442,8815600,72
19/2/2021,20.290001,20.540001,20.08,20.27,19.373598,5705500,85
22/2/2021,20.290001,20.815001,20.129999,20.41,19.507406,8555400,141
23/2/2021,20.030001,20.08,18.700001,20,19.115538,9944800,94
24/2/2021,19.76,20.389999,19.469999,20.32,19.421385,8657900,84
25/2/2021,20.35,20.982,19.709999,19.9,19.019958,15216700,356
26/2/2021,23.33,23.559999,21.58,21.85,20.883724,50331300,778
1/3/2021,23,24.5,22.521,24.299999,23.225378,35347800,44
2/3/2021,27.34,43,26.950001,41.599998,39.760315,376559100,6075
3/3/2021,37.110001,39.470001,27.559999,28.01,26.771311,178101400,7801
4/3/2021,28,30.940001,25.379999,26.860001,25.672167,67277800,1283
5/3/2021,27.74,27.85,23.48,25.1,23.99,35128700,22
8/3/2021,24.870001,27.76,23.85,24.709999,24.709999,28848000,300
9/3/2021,25,27.389999,23.93,25.49,25.49,31961400,422
10/3/2021,25.4,28.68,25.02,25.950001,25.950001,42862200,378
11/3/2021,26.32,27.84,25.66,25.83,25.83,17125100,205
12/3/2021,25.530001,25.790001,24.799999,25.01,25.01,10730500,144
15/3/2021,25.65,26.66,25.120001,25.799999,25.799999,13113600,228
16/3/2021,26.110001,26.93,24.93,25,25,16066600,281
17/3/2021,24.82,25.129999,24.15,24.5,24.5,11581000,125
18/3/2021,24.299999,24.6,23.059999,23.1,23.1,12835000,47
19/3/2021,23.24,23.639999,22.73,23.07,23.07,12200200,47
